lambdas,N,run
0.16999999999999998,1000,360
0.16999999999999998,1000,361
0.16999999999999998,1000,362
0.16999999999999998,1000,363
0.16999999999999998,1000,364
0.16999999999999998,1000,365
0.16999999999999998,1000,366
0.16999999999999998,1000,367
0.16999999999999998,1000,368
0.16999999999999998,1000,369
0.16999999999999998,1000,370
0.16999999999999998,1000,371
0.16999999999999998,1000,372
0.16999999999999998,1000,373
0.16999999999999998,1000,374
0.16999999999999998,1000,375
0.16999999999999998,1000,376
0.16999999999999998,1000,377
0.16999999999999998,1000,378
0.16999999999999998,1000,379
0.16999999999999998,1000,380
0.16999999999999998,1000,381
0.16999999999999998,1000,382
0.16999999999999998,1000,383
0.16999999999999998,1000,384
0.16999999999999998,1000,385
0.16999999999999998,1000,386
0.16999999999999998,1000,387
0.16999999999999998,1000,388
0.16999999999999998,1000,389
0.16999999999999998,1000,390
0.16999999999999998,1000,391
0.16999999999999998,1000,392
0.16999999999999998,1000,393
0.16999999999999998,1000,394
0.16999999999999998,1000,395
0.16999999999999998,1000,396
0.16999999999999998,1000,397
0.16999999999999998,1000,398
0.16999999999999998,1000,399
0.16999999999999998,1000,400
0.16999999999999998,1000,401
0.16999999999999998,1000,402
0.16999999999999998,1000,403
0.16999999999999998,1000,404
0.16999999999999998,1000,405
0.16999999999999998,1000,406
0.16999999999999998,1000,407
0.16999999999999998,1000,408
0.16999999999999998,1000,409
0.16999999999999998,1000,410
0.16999999999999998,1000,411
0.16999999999999998,1000,412
0.16999999999999998,1000,413
0.16999999999999998,1000,414
0.16999999999999998,1000,415
0.16999999999999998,1000,416
0.16999999999999998,1000,417
0.16999999999999998,1000,418
0.16999999999999998,1000,419
0.16999999999999998,1000,420
0.16999999999999998,1000,421
0.16999999999999998,1000,422
0.16999999999999998,1000,423
0.16999999999999998,1000,424
0.16999999999999998,1000,425
0.16999999999999998,1000,426
0.16999999999999998,1000,427
0.16999999999999998,1000,428
0.16999999999999998,1000,429
0.16999999999999998,1000,430
0.16999999999999998,1000,431
0.16999999999999998,1000,432
0.16999999999999998,1000,433
0.16999999999999998,1000,434
0.16999999999999998,1000,435
0.16999999999999998,1000,436
0.16999999999999998,1000,437
0.16999999999999998,1000,438
0.16999999999999998,1000,439
0.16999999999999998,1000,440
0.16999999999999998,1000,441
0.16999999999999998,1000,442
0.16999999999999998,1000,443
0.16999999999999998,1000,444
0.16999999999999998,1000,445
0.16999999999999998,1000,446
0.16999999999999998,1000,447
0.16999999999999998,1000,448
0.16999999999999998,1000,449
0.16999999999999998,1000,450
0.16999999999999998,1000,451
0.16999999999999998,1000,452
0.16999999999999998,1000,453
0.16999999999999998,1000,454
0.16999999999999998,1000,455
0.16999999999999998,1000,456
0.16999999999999998,1000,457
0.16999999999999998,1000,458
0.16999999999999998,1000,459
0.16999999999999998,1000,460
0.16999999999999998,1000,461
0.16999999999999998,1000,462
0.16999999999999998,1000,463
0.16999999999999998,1000,464
0.16999999999999998,1000,465
0.16999999999999998,1000,466
0.16999999999999998,1000,467
0.16999999999999998,1000,468
0.16999999999999998,1000,469
0.16999999999999998,1000,470
0.16999999999999998,1000,471
0.16999999999999998,1000,472
0.16999999999999998,1000,473
0.16999999999999998,1000,474
0.16999999999999998,1000,475
0.16999999999999998,1000,476
0.16999999999999998,1000,477
0.16999999999999998,1000,478
0.16999999999999998,1000,479
0.16999999999999998,1000,480
0.16999999999999998,1000,481
0.16999999999999998,1000,482
0.16999999999999998,1000,483
0.16999999999999998,1000,484
0.16999999999999998,1000,485
0.16999999999999998,1000,486
0.16999999999999998,1000,487
0.16999999999999998,1000,488
0.16999999999999998,1000,489
0.16999999999999998,1000,490
0.16999999999999998,1000,491
0.16999999999999998,1000,492
0.16999999999999998,1000,493
0.16999999999999998,1000,494
0.16999999999999998,1000,495
0.16999999999999998,1000,496
0.16999999999999998,1000,497
0.16999999999999998,1000,498
0.16999999999999998,1000,499
0.16999999999999998,1000,500
0.16999999999999998,1000,501
0.16999999999999998,1000,502
0.16999999999999998,1000,503
0.16999999999999998,1000,504
0.16999999999999998,1000,505
0.16999999999999998,1000,506
0.16999999999999998,1000,507
0.16999999999999998,1000,508
0.16999999999999998,1000,509
0.16999999999999998,1000,510
0.16999999999999998,1000,511
0.16999999999999998,1000,512
0.16999999999999998,1000,513
0.16999999999999998,1000,514
0.16999999999999998,1000,515
0.16999999999999998,1000,516
0.16999999999999998,1000,517
0.16999999999999998,1000,518
0.16999999999999998,1000,519
0.16999999999999998,1000,520
0.16999999999999998,1000,521
0.16999999999999998,1000,522
0.16999999999999998,1000,523
0.16999999999999998,1000,524
0.16999999999999998,1000,525
0.16999999999999998,1000,526
0.16999999999999998,1000,527
0.16999999999999998,1000,528
0.16999999999999998,1000,529
0.16999999999999998,1000,530
0.16999999999999998,1000,531
0.16999999999999998,1000,532
0.16999999999999998,1000,533
0.16999999999999998,1000,534
0.16999999999999998,1000,535
0.16999999999999998,1000,536
0.16999999999999998,1000,537
0.16999999999999998,1000,538
0.16999999999999998,1000,539
0.16999999999999998,1000,540
0.16999999999999998,1000,541
0.16999999999999998,1000,542
0.16999999999999998,1000,543
0.16999999999999998,1000,544
0.16999999999999998,1000,545
0.16999999999999998,1000,546
0.16999999999999998,1000,547
0.16999999999999998,1000,548
0.16999999999999998,1000,549
0.16999999999999998,1000,550
0.16999999999999998,1000,551
0.16999999999999998,1000,552
0.16999999999999998,1000,553
0.16999999999999998,1000,554
0.16999999999999998,1000,555
0.16999999999999998,1000,556
0.16999999999999998,1000,557
0.16999999999999998,1000,558
0.16999999999999998,1000,559
0.16999999999999998,1000,560
0.16999999999999998,1000,561
0.16999999999999998,1000,562
0.16999999999999998,1000,563
0.16999999999999998,1000,564
0.16999999999999998,1000,565
0.16999999999999998,1000,566
0.16999999999999998,1000,567
0.16999999999999998,1000,568
0.16999999999999998,1000,569
0.16999999999999998,1000,570
0.16999999999999998,1000,571
0.16999999999999998,1000,572
0.16999999999999998,1000,573
0.16999999999999998,1000,574
0.16999999999999998,1000,575
0.16999999999999998,1000,576
0.16999999999999998,1000,577
0.16999999999999998,1000,578
0.16999999999999998,1000,579
0.16999999999999998,1000,580
0.16999999999999998,1000,581
0.16999999999999998,1000,582
0.16999999999999998,1000,583
0.16999999999999998,1000,584
0.16999999999999998,1000,585
0.16999999999999998,1000,586
0.16999999999999998,1000,587
0.16999999999999998,1000,588
0.16999999999999998,1000,589
0.16999999999999998,1000,590
0.16999999999999998,1000,591
0.16999999999999998,1000,592
0.16999999999999998,1000,593
0.16999999999999998,1000,594
0.16999999999999998,1000,595
0.16999999999999998,1000,596
0.16999999999999998,1000,597
0.16999999999999998,1000,598
0.16999999999999998,1000,599
0.16999999999999998,1000,600
0.16999999999999998,1000,601
0.16999999999999998,1000,602
0.16999999999999998,1000,603
0.16999999999999998,1000,604
0.16999999999999998,1000,605
0.16999999999999998,1000,606
0.16999999999999998,1000,607
0.16999999999999998,1000,608
0.16999999999999998,1000,609
0.16999999999999998,1000,610
0.16999999999999998,1000,611
0.16999999999999998,1000,612
0.16999999999999998,1000,613
0.16999999999999998,1000,614
0.16999999999999998,1000,615
0.16999999999999998,1000,616
0.16999999999999998,1000,617
0.16999999999999998,1000,618
0.16999999999999998,1000,619
0.16999999999999998,1000,620
0.16999999999999998,1000,621
0.16999999999999998,1000,622
0.16999999999999998,1000,623
0.16999999999999998,1000,624
0.16999999999999998,1000,625
0.16999999999999998,1000,626
0.16999999999999998,1000,627
0.16999999999999998,1000,628
0.16999999999999998,1000,629
0.16999999999999998,1000,630
0.16999999999999998,1000,631
0.16999999999999998,1000,632
0.16999999999999998,1000,633
0.16999999999999998,1000,634
0.16999999999999998,1000,635
0.16999999999999998,1000,636
0.16999999999999998,1000,637
0.16999999999999998,1000,638
0.16999999999999998,1000,639
0.16999999999999998,1000,640
0.16999999999999998,1000,641
0.16999999999999998,1000,642
0.16999999999999998,1000,643
0.16999999999999998,1000,644
0.16999999999999998,1000,645
0.16999999999999998,1000,646
0.16999999999999998,1000,647
0.16999999999999998,1000,648
0.16999999999999998,1000,649
0.16999999999999998,1000,650
0.16999999999999998,1000,651
0.16999999999999998,1000,652
0.16999999999999998,1000,653
0.16999999999999998,1000,654
0.16999999999999998,1000,655
0.16999999999999998,1000,656
0.16999999999999998,1000,657
0.16999999999999998,1000,658
0.16999999999999998,1000,659
0.16999999999999998,1000,660
0.16999999999999998,1000,661
0.16999999999999998,1000,662
0.16999999999999998,1000,663
0.16999999999999998,1000,664
0.16999999999999998,1000,665
0.16999999999999998,1000,666
0.16999999999999998,1000,667
0.16999999999999998,1000,668
0.16999999999999998,1000,669
0.16999999999999998,1000,670
0.16999999999999998,1000,671
0.16999999999999998,1000,672
0.16999999999999998,1000,673
0.16999999999999998,1000,674
0.16999999999999998,1000,675
0.16999999999999998,1000,676
0.16999999999999998,1000,677
0.16999999999999998,1000,678
0.16999999999999998,1000,679
0.16999999999999998,1000,680
0.16999999999999998,1000,681
0.16999999999999998,1000,682
0.16999999999999998,1000,683
0.16999999999999998,1000,684
0.16999999999999998,1000,685
0.16999999999999998,1000,686
0.16999999999999998,1000,687
0.16999999999999998,1000,688
0.16999999999999998,1000,689
0.16999999999999998,1000,690
0.16999999999999998,1000,691
0.16999999999999998,1000,692
0.16999999999999998,1000,693
0.16999999999999998,1000,694
0.16999999999999998,1000,695
0.16999999999999998,1000,696
0.16999999999999998,1000,697
0.16999999999999998,1000,698
0.16999999999999998,1000,699
0.16999999999999998,1000,700
0.16999999999999998,1000,701
0.16999999999999998,1000,702
0.16999999999999998,1000,703
0.16999999999999998,1000,704
0.16999999999999998,1000,705
0.16999999999999998,1000,706
0.16999999999999998,1000,707
0.16999999999999998,1000,708
0.16999999999999998,1000,709
0.16999999999999998,1000,710
0.16999999999999998,1000,711
0.16999999999999998,1000,712
0.16999999999999998,1000,713
0.16999999999999998,1000,714
0.16999999999999998,1000,715
0.16999999999999998,1000,716
0.16999999999999998,1000,717
0.16999999999999998,1000,718
0.16999999999999998,1000,719
0.16999999999999998,1000,720
0.16999999999999998,1000,721
0.16999999999999998,1000,722
0.16999999999999998,1000,723
0.16999999999999998,1000,724
0.16999999999999998,1000,725
0.16999999999999998,1000,726
0.16999999999999998,1000,727
0.16999999999999998,1000,728
0.16999999999999998,1000,729
0.16999999999999998,1000,730
0.16999999999999998,1000,731
0.16999999999999998,1000,732
0.16999999999999998,1000,733
0.16999999999999998,1000,734
0.16999999999999998,1000,735
0.16999999999999998,1000,736
0.16999999999999998,1000,737
0.16999999999999998,1000,738
0.16999999999999998,1000,739
0.16999999999999998,1000,740
0.16999999999999998,1000,741
0.16999999999999998,1000,742
0.16999999999999998,1000,743
0.16999999999999998,1000,744
0.16999999999999998,1000,745
0.16999999999999998,1000,746
0.16999999999999998,1000,747
0.16999999999999998,1000,748
0.16999999999999998,1000,749
0.16999999999999998,1000,750
0.16999999999999998,1000,751
0.16999999999999998,1000,752
0.16999999999999998,1000,753
0.16999999999999998,1000,754
0.16999999999999998,1000,755
0.16999999999999998,1000,756
0.16999999999999998,1000,757
0.16999999999999998,1000,758
0.16999999999999998,1000,759
0.16999999999999998,1000,760
0.16999999999999998,1000,761
0.16999999999999998,1000,762
0.16999999999999998,1000,763
0.16999999999999998,1000,764
0.16999999999999998,1000,765
0.16999999999999998,1000,766
0.16999999999999998,1000,767
0.16999999999999998,1000,768
0.16999999999999998,1000,769
0.16999999999999998,1000,770
0.16999999999999998,1000,771
0.16999999999999998,1000,772
0.16999999999999998,1000,773
0.16999999999999998,1000,774
0.16999999999999998,1000,775
0.16999999999999998,1000,776
0.16999999999999998,1000,777
0.16999999999999998,1000,778
0.16999999999999998,1000,779
0.16999999999999998,1000,780
0.16999999999999998,1000,781
0.16999999999999998,1000,782
0.16999999999999998,1000,783
0.16999999999999998,1000,784
0.16999999999999998,1000,785
0.16999999999999998,1000,786
0.16999999999999998,1000,787
0.16999999999999998,1000,788
0.16999999999999998,1000,789
0.16999999999999998,1000,790
0.16999999999999998,1000,791
0.16999999999999998,1000,792
0.16999999999999998,1000,793
0.16999999999999998,1000,794
0.16999999999999998,1000,795
0.16999999999999998,1000,796
0.16999999999999998,1000,797
0.16999999999999998,1000,798
0.16999999999999998,1000,799
0.16999999999999998,1000,800
0.16999999999999998,1000,801
0.16999999999999998,1000,802
0.16999999999999998,1000,803
0.16999999999999998,1000,804
0.16999999999999998,1000,805
0.16999999999999998,1000,806
0.16999999999999998,1000,807
0.16999999999999998,1000,808
0.16999999999999998,1000,809
0.16999999999999998,1000,810
0.16999999999999998,1000,811
0.16999999999999998,1000,812
0.16999999999999998,1000,813
0.16999999999999998,1000,814
0.16999999999999998,1000,815
0.16999999999999998,1000,816
0.16999999999999998,1000,817
0.16999999999999998,1000,818
0.16999999999999998,1000,819
0.16999999999999998,1000,820
0.16999999999999998,1000,821
0.16999999999999998,1000,822
0.16999999999999998,1000,823
0.16999999999999998,1000,824
0.16999999999999998,1000,825
0.16999999999999998,1000,826
0.16999999999999998,1000,827
0.16999999999999998,1000,828
0.16999999999999998,1000,829
0.16999999999999998,1000,830
0.16999999999999998,1000,831
0.16999999999999998,1000,832
0.16999999999999998,1000,833
0.16999999999999998,1000,834
0.16999999999999998,1000,835
0.16999999999999998,1000,836
0.16999999999999998,1000,837
0.16999999999999998,1000,838
0.16999999999999998,1000,839
0.16999999999999998,1000,840
0.16999999999999998,1000,841
0.16999999999999998,1000,842
0.16999999999999998,1000,843
0.16999999999999998,1000,844
0.16999999999999998,1000,845
0.16999999999999998,1000,846
0.16999999999999998,1000,847
0.16999999999999998,1000,848
0.16999999999999998,1000,849
0.16999999999999998,1000,850
0.16999999999999998,1000,851
0.16999999999999998,1000,852
0.16999999999999998,1000,853
0.16999999999999998,1000,854
0.16999999999999998,1000,855
0.16999999999999998,1000,856
0.16999999999999998,1000,857
0.16999999999999998,1000,858
0.16999999999999998,1000,859
0.16999999999999998,1000,860
0.16999999999999998,1000,861
0.16999999999999998,1000,862
0.16999999999999998,1000,863
0.16999999999999998,1000,864
0.16999999999999998,1000,865
0.16999999999999998,1000,866
0.16999999999999998,1000,867
0.16999999999999998,1000,868
0.16999999999999998,1000,869
0.16999999999999998,1000,870
0.16999999999999998,1000,871
0.16999999999999998,1000,872
0.16999999999999998,1000,873
0.16999999999999998,1000,874
0.16999999999999998,1000,875
0.16999999999999998,1000,876
0.16999999999999998,1000,877
0.16999999999999998,1000,878
0.16999999999999998,1000,879
0.16999999999999998,1000,880
0.16999999999999998,1000,881
0.16999999999999998,1000,882
0.16999999999999998,1000,883
0.16999999999999998,1000,884
0.16999999999999998,1000,885
0.16999999999999998,1000,886
0.16999999999999998,1000,887
0.16999999999999998,1000,888
0.16999999999999998,1000,889
0.16999999999999998,1000,890
0.16999999999999998,1000,891
0.16999999999999998,1000,892
0.16999999999999998,1000,893
0.16999999999999998,1000,894
0.16999999999999998,1000,895
0.16999999999999998,1000,896
0.16999999999999998,1000,897
0.16999999999999998,1000,898
0.16999999999999998,1000,899
0.16999999999999998,1000,900
0.16999999999999998,1000,901
0.16999999999999998,1000,902
0.16999999999999998,1000,903
0.16999999999999998,1000,904
0.16999999999999998,1000,905
0.16999999999999998,1000,906
0.16999999999999998,1000,907
0.16999999999999998,1000,908
0.16999999999999998,1000,909
0.16999999999999998,1000,910
0.16999999999999998,1000,911
0.16999999999999998,1000,912
0.16999999999999998,1000,913
0.16999999999999998,1000,914
0.16999999999999998,1000,915
0.16999999999999998,1000,916
