alphaRuns,lambdas,run
1.3728237749406011,0.13,218
1.3685777664872625,0.13,219
inf,0.13,220
1.210839855163016,0.13,221
1.0006699013061908,0.13,222
1.0591023051302646,0.13,223
1.1668216384110388,0.13,224
,0.13,225
1.2639243480717275,0.13,226
1.1001430010127438,0.13,227
1.324167166857341,0.13,228
1.0391061574165792,0.13,229
1.1223472840125543,0.13,230
1.2426957231629057,0.13,231
1.2682909701402785,0.13,232
1.3407045877606811,0.13,233
1.1648044393991475,0.13,234
1.2680111401217729,0.13,235
1.241903535424381,0.13,236
1.2911413834274164,0.13,237
1.2708542450151048,0.13,238
1.299999716077038,0.13,239
1.1966418826647933,0.13,240
1.3384515732529103,0.13,241
1.2372049277132127,0.13,242
1.2928698080978633,0.13,243
1.2963524044659884,0.13,244
1.2820485473940721,0.13,245
0.8509569366223594,0.13,246
1.505787485181294,0.13,247
1.101265954240987,0.13,248
1.0652944778121782,0.13,249
1.122664792421848,0.13,250
1.5362369859387894,0.13,251
1.4605287958149331,0.13,252
,0.13,253
1.0715271206025072,0.13,254
1.2519621686348779,0.13,255
1.2449987026989966,0.13,256
1.3872098401049724,0.13,257
1.3315464782296422,0.13,258
1.4729617126077152,0.13,259
1.1941544911275506,0.13,260
1.3581916490750239,0.13,261
1.258808900530657,0.13,262
inf,0.13,263
1.3171549538392995,0.13,264
1.5134684380479453,0.13,265
1.5906845285676248,0.13,266
1.6742375924469988,0.13,267
1.1165995635565629,0.13,268
1.1098854876733073,0.13,269
1.3908398381762337,0.13,270
1.1252586345647986,0.13,271
1.2926570282199716,0.13,272
1.3527003787355472,0.13,273
1.2665334446717642,0.13,274
1.2077576575035607,0.13,275
1.214466276971981,0.13,276
1.0104414150242564,0.13,277
1.1891372976535257,0.13,278
1.2226133167754432,0.13,279
1.3265098926395746,0.13,280
inf,0.13,281
inf,0.13,282
1.2336642303987932,0.13,283
1.2440884362258073,0.13,284
1.1043184900305298,0.13,285
1.4137607183898966,0.13,286
1.1886687708637873,0.13,287
1.2620919756819755,0.13,288
1.2074599335670824,0.13,289
1.361625629429766,0.13,290
1.204360388968624,0.13,291
1.4337435316478317,0.13,292
1.3887730100013544,0.13,293
1.1910529275290214,0.13,294
1.2386758551663375,0.13,295
1.278809733328179,0.13,296
1.140791886480769,0.13,297
inf,0.13,298
1.199205196874252,0.13,299
1.203310475340221,0.13,300
1.370487667146516,0.13,301
1.0574547698762524,0.13,302
1.331476507572229,0.13,303
1.374492572466295,0.13,304
1.153512603449795,0.13,305
,0.13,306
1.3687656781313262,0.13,307
1.3511103213551672,0.13,308
1.3554235907817638,0.13,309
1.3470239275225453,0.13,310
1.3856887999006424,0.13,311
1.1511230446559466,0.13,312
1.1823709936861366,0.13,313
1.2429254771975424,0.13,314
0.9677036971273275,0.13,315
1.2757685271039856,0.13,316
1.2374533110992765,0.13,317
1.4750924537789702,0.13,318
,0.13,319
1.259328019029414,0.13,320
1.128581530478741,0.13,321
1.2237101953411753,0.13,322
1.1474038738930594,0.13,323
1.1950991236372401,0.13,324
0.9787780179160447,0.13,325
1.3417824005732513,0.13,326
1.2101145934937536,0.13,327
0.8907194898680512,0.13,328
1.3330932971389886,0.13,329
1.0945395312328987,0.13,330
1.2255546286243126,0.13,331
1.318870047862798,0.13,332
1.2879494101789624,0.13,333
1.5808142655325563,0.13,334
1.4475600647801083,0.13,335
inf,0.13,336
1.5457149164494361,0.13,337
1.0043397564862673,0.13,338
1.1346315455181846,0.13,339
1.8158644738725225,0.13,340
1.2601792505456668,0.13,341
1.3131097835144663,0.13,342
1.1768790904221262,0.13,343
1.0308710402214472,0.13,344
1.1562616623663837,0.13,345
1.2332480128876995,0.13,346
1.4335165251982227,0.13,347
1.2207390767605864,0.13,348
1.089040749613591,0.13,349
1.3108856125869925,0.13,350
1.2368785036834675,0.13,351
1.231008158489801,0.13,352
,0.13,353
1.0344443101061578,0.13,354
1.131132531760099,0.13,355
1.3077234335633712,0.13,356
1.4265405478996953,0.13,357
1.160463724419921,0.13,358
1.1863429054643397,0.13,359
1.3288455111546726,0.13,360
1.201872393598484,0.13,361
1.106471267556217,0.13,362
1.3722730734369377,0.13,363
1.2728066526610753,0.13,364
1.383458667508463,0.13,365
1.0869860125866513,0.13,366
1.1138636862111502,0.13,367
1.2450866045153484,0.13,368
1.0284844865683092,0.13,369
1.3303741288014035,0.13,370
1.1350808102477878,0.13,371
1.1559217753190918,0.13,372
1.080639133761905,0.13,373
,0.13,374
1.1694360293485384,0.13,375
1.4213925458917172,0.13,376
1.1914889625316472,0.13,377
1.4766116264795306,0.13,378
1.2381830622103251,0.13,379
1.2254284458758398,0.13,380
1.3344268981427194,0.13,381
1.4854058820539355,0.13,382
1.2681453913829186,0.13,383
1.3094074064429684,0.13,384
1.2648228415501008,0.13,385
,0.13,386
1.5138773567627573,0.13,387
1.3122894348625629,0.13,388
1.1195643539663245,0.13,389
1.0760439056181899,0.13,390
1.1795106682730496,0.13,391
1.05239185403884,0.13,392
1.3019654180200508,0.13,393
1.1921721972068196,0.13,394
1.3527086462318811,0.13,395
1.4014569945141322,0.13,396
1.295934381741842,0.13,397
1.284501182207882,0.13,398
1.3478720411259069,0.13,399
,0.13,400
1.2153644578206633,0.13,401
1.268703582422226,0.13,402
1.3305331698794371,0.13,403
1.1552334467455603,0.13,404
1.1560005856434168,0.13,405
1.1975556590045178,0.13,406
1.232538587224048,0.13,407
1.5174161621961466,0.13,408
1.2130038083137284,0.13,409
1.5133737175650401,0.13,410
1.2716829869688095,0.13,411
1.1153171159238362,0.13,412
1.0343387588232933,0.13,413
,0.13,414
1.1085740838600087,0.13,415
1.1128539505198793,0.13,416
1.0896262946741249,0.13,417
1.3501236354605648,0.13,418
1.2364505378447475,0.13,419
1.4892446721723966,0.13,420
1.18135841698682,0.13,421
1.3648830750439913,0.13,422
1.0753729814457396,0.13,423
1.3246552931254365,0.13,424
1.4010128400123083,0.13,425
,0.13,426
1.2062474065267137,0.13,427
1.0769152587707786,0.13,428
1.136529463876411,0.13,429
1.4053698701680741,0.13,430
1.1630095739403274,0.13,431
inf,0.13,432
1.3794586724085662,0.13,433
1.3669298754345562,0.13,434
1.075838009786798,0.13,435
1.2231586741274147,0.13,436
1.2603484692568832,0.13,437
1.0902117523776838,0.13,438
1.2283629488562442,0.13,439
1.2345805579246143,0.13,440
1.5397892492786736,0.13,441
1.533260834686482,0.13,442
1.2476387940781244,0.13,443
1.3178400944858089,0.13,444
1.3191610697270875,0.13,445
1.2419208431561353,0.13,446
,0.13,447
1.3146503304089119,0.13,448
,0.13,449
1.178411032879651,0.13,450
1.273129421841094,0.13,451
1.2537499176104894,0.13,452
1.3288278673752378,0.13,453
1.1870526882736983,0.13,454
1.330804900447492,0.13,455
1.1868910715509122,0.13,456
1.110360351196854,0.13,457
1.2178609282568615,0.13,458
1.344708611727547,0.13,459
1.4743567792411154,0.13,460
1.3181604235884252,0.13,461
1.180936596345464,0.13,462
1.188137987032236,0.13,463
1.7832623363828222,0.13,464
1.1511030025718927,0.13,465
1.2815912426871736,0.13,466
1.104267221997511,0.13,467
1.16042717668463,0.13,468
1.3363665291385778,0.13,469
1.5528897895315685,0.13,470
1.3574096561986635,0.13,471
1.1414120238859362,0.13,472
1.1810309065675435,0.13,473
1.2763125681831804,0.13,474
1.2827642579506073,0.13,475
1.4774655163958466,0.13,476
1.576314340806286,0.13,477
1.0472508062171582,0.13,478
1.0610376228074674,0.13,479
1.3819113671960896,0.13,480
,0.13,481
1.315950884881625,0.13,482
1.0696932694610148,0.13,483
1.2779493733236038,0.13,484
1.4099146053678537,0.13,485
1.167655971592189,0.13,486
1.117739568031509,0.13,487
1.080693887474269,0.13,488
1.142684270817863,0.13,489
1.1331531828352306,0.13,490
1.1809408284826268,0.13,491
1.786011131032605,0.13,492
1.1899656125166436,0.13,493
1.2380137918697105,0.13,494
1.185355808124947,0.13,495
1.2637881770179016,0.13,496
1.0922831174186989,0.13,497
0.9954199266856519,0.13,498
1.1522042010497464,0.13,499
1.1678162552468092,0.13,500
1.245934634647921,0.13,501
1.126760939160962,0.13,502
1.2497729920821192,0.13,503
1.020437862976695,0.13,504
1.0368046925367773,0.13,505
1.447693615524092,0.13,506
1.2524709530969282,0.13,507
1.1774660685101637,0.13,508
1.2888542710519515,0.13,509
1.4068700326698282,0.13,510
1.309671316348573,0.13,511
1.1910364058994343,0.13,512
1.4199451461385661,0.13,513
1.3337930960602737,0.13,514
1.2229132664312279,0.13,515
1.4252611521972296,0.13,516
1.592835388494619,0.13,517
1.3042353314301103,0.13,518
1.2641408452157736,0.13,519
1.0783104990384298,0.13,520
1.703243357968559,0.13,521
1.1606763725218283,0.13,522
1.1552615582911314,0.13,523
1.241580151176582,0.13,524
1.361250585322779,0.13,525
1.3577311512456394,0.13,526
1.2545481256531277,0.13,527
1.2805174756980013,0.13,528
1.3497532909539212,0.13,529
1.3296925055234423,0.13,530
1.4492595421433951,0.13,531
1.1787568138029978,0.13,532
1.3120205842648032,0.13,533
1.1676775875955268,0.13,534
1.356945458029854,0.13,535
1.193086078714957,0.13,536
1.3630732076980805,0.13,537
1.2075865681008906,0.13,538
0.7875072970496491,0.13,539
1.2441626680823208,0.13,540
1.4145127247134548,0.13,541
1.3453838123374504,0.13,542
1.2083132493487867,0.13,543
1.178878062073632,0.13,544
1.2278754566084091,0.13,545
1.5735650414975924,0.13,546
1.5017182690159676,0.13,547
1.1001615668658502,0.13,548
1.4801168273119933,0.13,549
1.846684371925673,0.13,550
1.5278240854841776,0.13,551
1.304439873595181,0.13,552
1.4429412901804048,0.13,553
1.287912617878526,0.13,554
1.380313425189079,0.13,555
1.3943019925353213,0.13,556
1.0227281072972936,0.13,557
1.4343256398238147,0.13,558
1.1389134733155009,0.13,559
1.2914710871702215,0.13,560
1.1910910693323267,0.13,561
1.309492172781123,0.13,562
1.1733084867114685,0.13,563
1.407234897038703,0.13,564
1.202978004294171,0.13,565
1.3534068882739714,0.13,566
0.9959280080097623,0.13,567
,0.13,568
1.2218345957519907,0.13,569
,0.13,570
1.3541120088917167,0.13,571
1.1151941885761245,0.13,572
inf,0.13,573
0.9937120573191929,0.13,574
1.0517088863610142,0.13,575
1.1913596741901666,0.13,576
1.245812266370884,0.13,577
1.186079703851257,0.13,578
,0.13,579
1.2848951578918844,0.13,580
,0.13,581
1.3930105242993505,0.13,582
1.3803933756204705,0.13,583
1.198309862933279,0.13,584
1.3029151162073358,0.13,585
1.1528727373574674,0.13,586
0.9154395708263896,0.13,587
1.6680672989989205,0.13,588
1.5533965430291754,0.13,589
1.0942040079029847,0.13,590
1.2013884645201958,0.13,591
1.2253382529586168,0.13,592
1.3009217737938088,0.13,593
1.578225126501629,0.13,594
1.076761741747963,0.13,595
1.1755227229076155,0.13,596
1.0537592466502157,0.13,597
1.3636268332798296,0.13,598
1.3229181386670235,0.13,599
1.4355408059243573,0.13,600
1.087687532623784,0.13,601
1.4320996095468768,0.13,602
1.280931468622959,0.13,603
1.192185564513295,0.13,604
1.3916875056797648,0.13,605
1.1020336662760442,0.13,606
1.2265299973227441,0.13,607
1.3784297036310962,0.13,608
1.3627222792467022,0.13,609
,0.13,610
1.3005112409883688,0.13,611
1.333135783378446,0.13,612
,0.13,613
1.170220205333414,0.13,614
0.948106926598768,0.13,615
1.2887964366080704,0.13,616
1.032188414733435,0.13,617
1.2149181948846035,0.13,618
1.1672580865810174,0.13,619
1.288327198954602,0.13,620
1.3896397719399358,0.13,621
,0.13,622
1.267573173964972,0.13,623
1.334947180964445,0.13,624
1.2650628967999888,0.13,625
1.2221546523524311,0.13,626
1.202920228839192,0.13,627
1.1977267403196556,0.13,628
1.5555093269787623,0.13,629
0.7770749030865886,0.13,630
1.1932227535841007,0.13,631
1.3954374083827803,0.13,632
1.2369335119387062,0.13,633
1.1053697484078506,0.13,634
1.4004982292114418,0.13,635
1.1601921521007448,0.13,636
0.921334921972448,0.13,637
1.2986317776792498,0.13,638
1.1771346341232478,0.13,639
1.1663725292868192,0.13,640
1.404197711048744,0.13,641
,0.13,642
1.2667055769664257,0.13,643
,0.13,644
1.7122280849463511,0.13,645
1.3297762570661835,0.13,646
1.6468341685334562,0.13,647
1.334560006378185,0.13,648
1.056613606752657,0.13,649
1.0379893796585635,0.13,650
1.081207193223509,0.13,651
1.2154328408269812,0.13,652
0.9813689834619148,0.13,653
1.0779724661940842,0.13,654
1.24763043552796,0.13,655
1.2954020318038282,0.13,656
1.57636095977535,0.13,657
1.1069703829463908,0.13,658
1.1416440731420345,0.13,659
1.0748007026338915,0.13,660
0.8553571399276392,0.13,661
0.9504730586836927,0.13,662
1.3991501868191485,0.13,663
inf,0.13,664
1.1517893349029178,0.13,665
1.3336631924031244,0.13,666
1.3957217764959027,0.13,667
1.4449658234402167,0.13,668
1.2985266629608287,0.13,669
1.1076987082352852,0.13,670
1.172449726964085,0.13,671
1.3719268775110653,0.13,672
1.587458774223772,0.13,673
1.271437738828476,0.13,674
1.2009297810541206,0.13,675
1.2641159589425592,0.13,676
inf,0.13,677
1.3934537564422236,0.13,678
1.2705375263389862,0.13,679
0.974154412875547,0.13,680
1.0610191579031143,0.13,681
1.1838714093967653,0.13,682
1.3416769398219672,0.13,683
1.3006681544328489,0.13,684
1.1521359417534955,0.13,685
1.3098475525807527,0.13,686
1.2055395034573675,0.13,687
1.3588327291217694,0.13,688
1.220950485769681,0.13,689
1.2749229652586673,0.13,690
1.2732447270737919,0.13,691
1.1486837584290708,0.13,692
1.169125634528607,0.13,693
1.1677316567311138,0.13,694
1.4494680007511231,0.13,695
1.077872975945912,0.13,696
0.7438951810749919,0.13,697
1.2076856630803947,0.13,698
1.2078833724074958,0.13,699
1.3103387551594328,0.13,700
1.0697045472303248,0.13,701
1.4580334568248494,0.13,702
1.2905949228726017,0.13,703
,0.13,704
1.405171136304991,0.13,705
0.9733997241477121,0.13,706
1.2779275896176017,0.13,707
1.101392274205804,0.13,708
1.2493648252176262,0.13,709
1.2096904893220377,0.13,710
1.3988908754151914,0.13,711
0.9800632826680977,0.13,712
1.4128296305450248,0.13,713
1.364842669638016,0.13,714
1.2288728130201665,0.13,715
1.4457768641283175,0.13,716
1.1865790935675427,0.13,717
1.2908824722311962,0.13,718
1.1513732854064775,0.13,719
1.0474959532065675,0.13,720
1.190304701031812,0.13,721
1.356148163159756,0.13,722
1.469330250942,0.13,723
1.1843210184084227,0.13,724
1.2330310697782656,0.13,725
1.3440728927740957,0.13,726
1.324997668886476,0.13,727
1.0569520727591752,0.13,728
1.4006415520006381,0.13,729
0.9894072414246184,0.13,730
1.3027495832626925,0.13,731
1.30552849449261,0.13,732
1.2287196225352108,0.13,733
1.4964540801756117,0.13,734
1.087984267135552,0.13,735
1.2242310096778843,0.13,736
1.1023563654666773,0.13,737
1.188468092082927,0.13,738
1.3474616338152667,0.13,739
1.353116182186114,0.13,740
0.900112908812188,0.13,741
1.2675104501291992,0.13,742
1.3378748009157087,0.13,743
1.143128487677898,0.13,744
1.6215587179309998,0.13,745
1.5131723342138077,0.13,746
1.1252709616994159,0.13,747
1.2742429213133684,0.13,748
1.3331942652822009,0.13,749
1.1867913113443278,0.13,750
1.2105897346991035,0.13,751
1.3345608960810011,0.13,752
1.3477112671526474,0.13,753
0.9434775756901794,0.13,754
1.3485106901641466,0.13,755
1.2872004480578807,0.13,756
1.218581646306816,0.13,757
1.2468226896216783,0.13,758
0.8035296854701398,0.13,759
1.637305477314268,0.13,760
1.346853703680822,0.13,761
1.2832570011522406,0.13,762
0.913782688512165,0.13,763
1.0378815238461556,0.13,764
1.3026467507724129,0.13,765
1.1356113934113607,0.13,766
,0.13,767
0.988699047351875,0.13,768
1.4024225671505561,0.13,769
1.101054730442353,0.13,770
1.3794552500432316,0.13,771
1.336604579178351,0.13,772
1.2490902658067935,0.13,773
1.4349148286736846,0.13,774
1.448611765534578,0.13,775
1.3657037424979777,0.13,776
1.1033893073757497,0.13,777
1.5046905247841589,0.13,778
1.1042690488691245,0.13,779
1.0604810853260598,0.13,780
1.1261632926517922,0.13,781
1.3316596413974098,0.13,782
1.4608058376925388,0.13,783
1.2987555482407611,0.13,784
1.335402943914614,0.13,785
1.279444477198327,0.13,786
1.1724744241237184,0.13,787
1.1192207997328905,0.13,788
1.1560203474626687,0.13,789
1.3920866247852817,0.13,790
1.3018824338293478,0.13,791
1.439218017754704,0.13,792
1.1872041790794068,0.13,793
1.2331564356217126,0.13,794
1.2130503702804782,0.13,795
1.1177171081149009,0.13,796
1.0877256459337816,0.13,797
1.6733848392306279,0.13,798
1.278597095312215,0.13,799
1.2372389116999976,0.13,800
1.3534613874274322,0.13,801
1.2686218650147532,0.13,802
1.7116870789829097,0.13,803
1.0118731199181492,0.13,804
1.2831313753556715,0.13,805
1.3317114139879194,0.13,806
,0.13,807
1.0003913901421668,0.13,808
1.2110163343135905,0.13,809
1.217353715247361,0.13,810
1.2932796819846868,0.13,811
1.3314658674881352,0.13,812
1.3496364252621564,0.13,813
1.1576152003235551,0.13,814
1.0733970787691653,0.13,815
1.3021874416343566,0.13,816
1.240704298220305,0.13,817
1.2666713481183915,0.13,818
1.233304782411573,0.13,819
1.519775205630938,0.13,820
1.1689440158066562,0.13,821
1.3049640453201536,0.13,822
0.9471480665659202,0.13,823
1.5161206624800831,0.13,824
1.6015138899198385,0.13,825
1.5446608075236399,0.13,826
1.175379939114535,0.13,827
0.9014908199170364,0.13,828
1.331246278854863,0.13,829
1.169286396764332,0.13,830
1.1714911196053217,0.13,831
1.1000146616018858,0.13,832
1.2511665418136173,0.13,833
1.1011486621218336,0.13,834
1.3429771258398933,0.13,835
1.2618883110997359,0.13,836
1.064468396137349,0.13,837
1.2915713822962198,0.13,838
1.2435689363929487,0.13,839
1.5209001368307193,0.13,840
1.2986891724097518,0.13,841
1.3826947832268048,0.13,842
1.1318939111171749,0.13,843
1.244507641420023,0.13,844
1.251058495886634,0.13,845
1.1608790738136412,0.13,846
1.166106746990922,0.13,847
1.5602714929790773,0.13,848
1.304145204447963,0.13,849
1.4864923103982124,0.13,850
0.9979144181946833,0.13,851
1.0860401253339362,0.13,852
1.0105758211713518,0.13,853
1.2678271634560356,0.13,854
1.2262413598917015,0.13,855
1.390928230758224,0.13,856
,0.13,857
0.8961455895646337,0.13,858
1.205406398232954,0.13,859
1.226872959206772,0.13,860
1.4147896080149518,0.13,861
1.7236254403846027,0.13,862
1.4785288896640885,0.13,863
,0.13,864
1.133943545735096,0.13,865
1.08712262857024,0.13,866
1.3015938904543976,0.13,867
1.1485901630252053,0.13,868
1.2191534831684492,0.13,869
1.2405285037638798,0.13,870
1.1418404508406927,0.13,871
1.184777745293399,0.13,872
1.3106363308816291,0.13,873
,0.13,874
1.1446627715380477,0.13,875
1.336620014004741,0.13,876
1.4770694957986445,0.13,877
1.255767805893109,0.13,878
1.109077858712859,0.13,879
1.1792936842284565,0.13,880
1.0788807890096348,0.13,881
1.323169459424553,0.13,882
1.1431784694422709,0.13,883
0.9019939602929468,0.13,884
1.1664355337759025,0.13,885
1.3334066844574985,0.13,886
0.955395662751792,0.13,887
1.440277416946771,0.13,888
1.1060661291370666,0.13,889
1.2894220147054185,0.13,890
1.2086955898603489,0.13,891
1.366264481969657,0.13,892
1.3786546038527314,0.13,893
1.3443930071056274,0.13,894
1.155815329308466,0.13,895
1.204979897166627,0.13,896
1.2002470003729429,0.13,897
1.3661057761402824,0.13,898
1.6893329036710734,0.13,899
1.3717621868767047,0.13,900
1.123924921395149,0.13,901
1.184706680338323,0.13,902
1.3226185503537233,0.13,903
1.3318663922113325,0.13,904
1.1588142580644645,0.13,905
1.1480492910168723,0.13,906
1.2728064136422332,0.13,907
1.4949087274001103,0.13,908
1.1904372241293137,0.13,909
1.2758636088507702,0.13,910
1.366067620253258,0.13,911
1.2858967738898768,0.13,912
1.237078749145692,0.13,913
1.2804434043901112,0.13,914
1.4978855954160577,0.13,915
,0.13,916
1.2589854885144336,0.13,917
1.109902736071599,0.13,918
1.089896326186551,0.13,919
inf,0.13,920
0.944409440150981,0.13,921
1.0761187608681713,0.13,922
1.2294475467596022,0.13,923
1.1100759020678899,0.13,924
1.1935994683479099,0.13,925
1.499152613822989,0.13,926
1.162273213970941,0.13,927
1.3493930138027272,0.13,928
1.3601073760871525,0.13,929
1.4664386578191588,0.13,930
1.449605769843103,0.13,931
